question1,question2
Who is better Donald Trump or Hillary Clinton and why?,Is Hillary Clinton really worse than Donald Trump?
What is the meaning or purpose of life?,What is the meaning of my life?
Can the White House be vulnerable to a blackout?,Does the White House ever experience a power blackout?
What is my old Gmail account?,How do I find all my Gmail accounts?
Is it bad for a 19 year old to date a 17 year old?,Can a 19 year old date a 17 year old?
What is the best way to start learn hacking?,From where shall I start to learn hacking?
What makes a great problem solver?,How do I become a good problem solver?
Is my IQ indicative of my intelligence?,Is IQ really indicative of intelligence?
What are the best tools to test and automate web based applications?,What are the best test automation tools?
What are your favorite current TV shows?,What is your all time favorite TV series?
How can I improve my english language skills? I am basically from gujarati background.,How can I improve my English Language?
What do Clinton supporters think of her outrageous lies?,What do Clinton supporters say when confronted with her scandals such as the emails and 'Clinton Cash'?
What are the similarities and differences between respiration and photosynthesis?,What is the difference between respiration and cellular respiration?
Have ancient civilizations been scientifically tested?,Has Ancient Egypt been scientifically tested?
Who will win upcoming election of USA?,Who will be the president of usa?
How can I permanently delete my question from Quora? Can deleting the profile help?,How do I delete a question on Quora application?
What are the safety precautions on handling shotguns proposed by the NRA in New Hampshire?,What are the safety precautions on handling shotguns proposed by the NRA in Vermont?
How did Trump win the presidency?,How is Donald Trump winning?
Why is e important in mathematics?,Why is Euler's constant (e) important in mathematics?
Why did Modi ban 500 and 1000 rupees notes and not 100 rupee notes?,Why the banning of 500 and 1000 rupees notes?
Why do people re-ask questions on Quora that have already been answered multiple times?,Why do people add questions on Quora when they've already been asked?
Which is the best bank in Nepal?,Which is the best bank for a student in Nepal?
How can I convert PSD to HTML perfectly?,How do I convert PSD to HTML?
Which are the must-visit places in Coorg?,What are some must see places in coorg?
"What does the ""in recovery"" message mean on a Honeywell thermostat?",What is it mean when a Honeywell thermostat is in recovery mode?
Why don't children love their parents as much as parents love them?,Is it true that children don't love their parents as much as their parents love them?
"What is the Sahara, and how do the average temperatures there compare to the ones in the Colorado Plateau?","What is the Sahara, and how do the average temperatures there compare to the ones in the Arabian Desert?"
How does an employer know the uan number?,Can an employer know about my UAN number?
What is mid life crisis?,What is a mid-life crisis?
What is the procedure of branch change in IET DAVV Indore?,Can I change my branch in DAVV Indore?
How can I get the prisma effects in my android device?,How can I get Prisma equivalent app in Android?
How is soy sauce and teriyaki sauce different?,How does teriyaki sauce differ from soy sauce?
How do I start preparing for UPSC exam?,How should I start preparing for UPSC(IAS) exams?
What are the chances that the Modi govt. would abolish reservation based on caste?,Will PM Modi abolish caste based reservations?
Which US B-school should I join in Spring 2017?,Which US B school should I join in Spring 2017?
Which is the best Coding bootcamp for people in India?,What are the best coding bootcamps in India?
How could I avoid laziness?,How do you avoid procrastination?
How could I make my girlfriend love me truly?,How do I make my girlfriend love me truly?
Is South Indian cinema better than Bollywood?,In what ways is the south Indian cinema better than Bollywood?
How is MSc computer science in NIT Trichy?,How are MSC Computer Science placements in NIT Trichy?
How does long distance relationship work?,Does a long distance relationship really work?
Where do airplanes dump shit from the toilet?,Where do airplanes dump sh*t from the toilet?
How can I get internships in Bangalore?,How do I attend internship in Bangalore?
Is Hillary Clinton a dishonest candidate?,Why does Hillary Clinton lie sometimes?
How long will it take for the iPhone 6s prices to drop after the iphone 7 launch?,Will the price of iPhone 6s drop immediately after the release of iPhone 7?
What is the best way to restore a Dell Inspiron 530 to factory settings?,How do I restore my Dell computer to factory settings?
what are the signs a guy likes you ?,How do I tell if a guy likes me?
What are your top ten favorite books?,What are your favourite books?
Is a brain transplant theoretically possible?,Could a brain transplant be possible within our lifetime?
"I want to learn how to draw manga, but where do I start?",Where can I learn how to draw manga?
How do I score good marks in exams?,How can I get good marks on my exam?
How do I unlock carrier locked iphones?,How do you carrier unlock an iPhone?
How do I deduce a number's square root without the use of a calculator?,What is the method to calculate a square root by hand?
What programming language(s) are used to create Game Dev Tycoon? What engine do the developers use?,"Indie Game: What engine is used for the game ""Game Dev Tycoon""?"
What are the best gifts that you have ever received?,What is the best gift you've received?
How do I recover deleted text messages on my iPhone?,How can I recover deleted text message in iPhone?
How do I recover my Facebook email and password?,How do I recover my Facebook password by email?
"According to you, whose Batman performance was best: Christian Bale or Ben Affleck?","No fanboys please, but who was the true batman, Christian Bale or Ben Affleck?"
How do I personal message someone on Quora?,Quora: How do you message someone through their profile?
How does the stock market work generally?,How does the stock market work? Who decides the price of stocks?
Why is Quora biased towards Trump?,Why is Quora biased agaist Donald Trump.?
Which or what are the best laptops under 35 to 40000 in India?,Which is the best laptop to buy under 40000 INR?
Has Ancient Persia been scientifically tested?,Have Ancient Akkadians been scientifically tested?
How can I crack the ias in fresher?,How do I crack ias in first attempt?
What are the clues girl leaves you if she likes you?,I really like this girl. How can I tell if she likes me?
Which city has been the best host city for the Olympics?,Which year had the best olympics?
Can meth be out of my system in 6 days for my urine test.?,Will meth be in my system after 48 hrs?
"Why are some of my questions being marked as ""Needs Improvement"" no matter what I do to improve it?","Why would questions that are just fine be marked as ""needs editing to be improved"" on here?"
What is your reason to live?,What is the reason of your life?
What's the best way to tell a friend they have body odor issues?,How do you tell a friend she/he has a terrible body odour without hurting her/his feelings?
What service is from Google?,What services is from Google?
what is the nickname for the delta in the netherlands?,what exactly is the nickname of the delta in the netherlands?
I'm turning 21 today. What advice do you have for me?,I am turning 21 in a few months. What advice would you give me?
What is a good itinerary for 4 days in Goa with three couples?,What is the best itinerary for 5 days 4 nights in goa? trip for a couple
Why should I wear thong underwear?,What is the use of wearing a thong underwear? Can we wear it daily?
Have astronauts ever seen aliens or UFOs in outer space?,Have astronauts ever seen aliens?
What is indicative of someone with borderline personality disorder?,What are the signs and symptoms of borderline personality disorder?
What is the purpose of Ethernet cables?,What are Ethernet cables? What are its functions?
What points should one focus on in their SOP for applying in an MS in engineering management?,What points should one focus on while writing SOP for MS in Engineering Management?
Which one is the best Digital marketing course in India?,What are some good digital courses in India?
How do you make hair grow faster overnight?,I cut my hair and I don't like it. What should I do to make it grow fast?
"What are some unique wishes that people would wish for on their anniversary? Do they wish for eternal love, superpowers, youth, etc.?",What are some wishes that people would wish for on their anniversary or someone else's anniversary?
What is it like being a film producer?,What is it like being a movie producer?
What is the symbolism of thumb rings?,What is the significance or symbolism of a thumb ring?
What should I study for LIC AAO interview?,What kind of questions generally asked kn LIC AAO interviews?
Can you get pregnant the day before your period starts?,Can I get pregnant 3 days after period if I bled for not even a full 3 days?
How can I gain weight and develop fitness?,How can a skinny guy gain weight and develop a fit body?
What is the best coaching institute for IIT preparation in Kota?,Which is the best institute for IIT JEE prep in Kota?
"Which one has better hostels, KMC Manipal or KMC Mangalore?",What is the difference between KMC Manipal and KMC Mangalore?
What is good and bad?,What is good and what is bad?
How can I recover my Gmail forgot my password and recovery no?,How can I reset my Gmail password when I don't remember my recovery information?
"If humans evolved from apes, why are there still apes?",If we have evolved from ages then why are apes around us?
Why is life boring sometimes?,Why is my life boring?
"Are there any direct flights between Leeds and Ibiza, and what are Ibiza`s main tourist attractions?","What are the most convenient flights between Leeds and Ibiza, and how do Ibiza's tourist attractions compare to the ones in Madrid?"
Which are the best books to read on Digital Marketing?,What are some good books on Digital marketing?
What makes a person a good problem solver?,How can I be a fast problem solver?
What are some motivational books?,Which are the best motivational books?
What are some major events that happened in 2014?,Which are some of the major events that occured in 2014?
What is the role of an administrative officer in an insurance company in India?,What is the role of Administrative officer in New India Assurance Company Limited?
If I shot myself in the head with a Desert eagle 50AE what would happends?,Is there any way to survive a .50 AE Desert Eagle shot between the eyes?
What will be the result of banning 500 and 1000 rupees note in India?,Do you think Indian governments decision to demonetize the 500 and 1000 rupee note is a sudden action?
What are some tips you would give to an 8th grader going to high school?,What should an 8th grader know before high school?
Is there any Funda to crack UPSC in just one attempt?,"If one is not taking coaching for UPSC, how should he proceed to crack the exam in first attempt?"
Why is the freedom of thought important?,Why is the freedom of thought and expression important?
How do you keep a sunburn from peeling?,"After a sunburn, how do you prevent your skin from peeling?"
What is right to life liberty and pursuit of happiness? What are some examples?,What is the right to life liberty and the pursuit of happiness? What are some examples?
What Quora means?,What does the name Quora exactly mean?
How many hours per do you spend on Quora? And Why?,How many hours do you spend on Quora?
How was the Indian caste system created?,How caste system introduced in Indian Society?
Do Women love and enjoy sex?,Do women enjoy sex?
Which is the best place to stay in Bangalore?,What are the best places to stay in Bangalore?
What's the worst thing a boss has ever asked you to do for your job?,What is the worst thing that your boss told you to do?
What is the Uttarakhand flood relief scam about?,What is uttarakhand flood relief scam?
How can we write a essay?,What's the best way to write an essay?
Which are best Korean dramas to watch?,What are best Korean dramas to watch?
How can you recover your Gmail password?,How do I recover my Gmail account when the recovery phone is no longer in service and forget my old password?
What is the best scripting language to learn today?,What is the best programming language for learning programming from scratch?
Can you make money on tumblr? How?,How can I make money using Tumblr?
How do I progress my web development skills?,How can I advance my web development skills?
What does a perfect relationship look like?,What should a perfect relationship be like?
How can I get rid of pimples all over my face?,What should I do to remove pimples from face?
At what age did you first realize you were gay/bisexual and how did you realize it?,When did you realize you were gay/lesbian/bi? How did it feel?
How can I get my money back from a scammer?,What can I do to get back my money from a scammer?
What are the Albanian wedding customs?,What are some of the most common Albanian wedding traditions?
What are the advantages of being a woman?,Are there any advantages to being a woman?
I broke up with my boyfriend but I still miss him and sometimes I feel like speaking to him and telling him to give this relation one more chance. What should I do?,"What do I do? We broke up, I want to ring or text him but I know I shouldn't I still have feelings for & miss him immensely?"
How can I speak English like natives?,What can I do to improve my English speaking?
What is your review of Risen (2016 movie)?,What is your review of Risen?
How do I know if a girl likes me at school?,How will a boy know whether a girl likes him or not?
What is a manometric head?,What is manometric head?
What is the quickest way to get meth out your system?,How do I get meth out of my system from smoking it instantly?
What do Americans think about Donald Trump?,What do intelligent people think about Donald Trump?
How should I prepare for GATE?,What are some tips to prepare for the GATE?
How do I reduce my tummy without doing any exercise?,How can I lose belly fat without any exercise?
What are the world's happiest countries?,World happiest country?
Is there any scientific proof for the existence of aliens?,Is there any actual proof of aliens?
How do i lose weight?,I'm 12 and at 60 kg and about 144 cm how do I lose weight?
What are the possible implications of Demonetization of 500 and 1000 rupee notes?,What are your views on PM Modi's decision on discontinuing 500 & 1000 rs notes?
"What does Epicurus means by the notion of ""Random Swerves""? Is it related to what we normally call as ""free will""?","What does Epicurus mean by the notion of ""Random Swerves""? Is it related to what we normally call ""free will""?"
"If World war 3 happened, what countries would likely start the war and why?",Which country is most likely to start world war III?
What would happen if India completely bans all imports from China?,Why doesn't India stop importing goods from China?
How do I travel around the world without any money?,How can I travel the world without having enough money?
What is your favorite color? Why?,What what is your favorite color?
Is pre marital sex a sin?,Is pre-marital sex a sin?
How long does crystal meth stay in your system?,If I smoked meth for a month how long for a UA to show clean?
Approximately how much does a Chevy G10 van weigh? Model year 1993 if possible.?,Approximately how much does a Chevy G10 van weigh? Model year 1993 if possible.
What skills do I need to make money online?,What are the skills I can learn and use them to make money online?
How can I get a job in New Zealand?,How can I get job in New Zealand?
How do you become the top writer on Quora?,What should I do to become a top writer on Quora?
How does the ban on 500 and 1000 rupee notes helps to identify black money and corruption?,How does banning 500 and 1000 rupee notes help to control black money?
Why does a flush beat a straight in poker?,"In poker, does a flush beat a straight?"
What was the best day of your life?,Can you share best day of your life?
How should I invest my time?,What is the best way to invest my time?
I want to travel to Dubai. What are the best hotels to stay?,What are the best hotels on Dubai?
How did Britishers help India?,How did Britishers help india during governance?
How do I create a successful app?,What is the best way to create successful apps?
What will be the impact of banning Rs. 500 and Rs. 1000 on the Indian economy?,What will be the effects after banning on 500 and 1000 rupee notes?
How do I get rid of hair loss and a damaged scalp?,How do I get rid of hair loss?
How can I improve my communication skills specially pronunciation skill?,What should I do improve my communication skill?
What is the best career option for an electrical engineer?,What are career options after B.tech in Electrical engineering?
Where does the word Egypt come from?,What does the word Egypt come from?
How do I become a big programmer?,What is the best way to become a great programmer?
How would Donald Trump realistically cause World War 3?,Why do so many People say Trump is going to cause a world war if he becomes president?
"If Naruto Shippuden was to be made into a live action movie, which actors would you prefer to play the roles of the characters involved?","If they made a live action Naruto movie, who should play the major character roles?"
What is the best way to reduce weight?,What is the fastest possible way to lose weight?
What was your biggest cultural shock going to UAE?,What was your biggest culture shock going to Middle East?
Why does the inequality sign change when both sides are multiplied or divided by a negative number? Does this happen with equations? Why or why not?,Does the sign of an inequality change when multiplied by a variable? Why or why not?
Pokemon GO looks like the dumbest game ever; how is it so popular?,What makes Pokémon GO so popular?
How do I speak English fluently?,How To speak English Fluently ?
What are the best in the ear headphones under 2000?,What is the best in-ear headphones under $2K?
What is the chemical formula for ammonium acetate?,What is the chemical Formula of ammonium acetate?
What is the best smartphone in the range of 8k to 12k?,Which smartphone should I buy of range between 8k-12k?
What can Indian learn from Japan?,What can India learn from Japan?
What are good things to serve with stuffed bell peppers?,What are some side dish ideas and their recipes to serve with stuffed peppers?
What is still missing from the fashion industry?,What's missing in the fashion industry?
What will be your New Year's resolution for 2017?,What are some of the best New Years resolutions for 2017?
How could Gary Johnson end up winning the 2016 Presidential Election?,Why doesn't the Libertarian candidate Gary Johnson have a shot at winning the 2016 presidency?
"How come people on Quora ask questions here, when they can get them on Google and why is Quora just a question/answer site, will it expand?",Why do so many people ask things on Quora that they could just as easily Google?
How does one overcome bad habits?,How do I overcome my bad habits?
In how much days can I learn playing piano?,How long does it take to learn to play piano?
How can one improve his/her sense of humour?,What should I do to improve my sense of humour?
"In a war between the US and Russia today, with no nuclear weapons, who would win?",Who will win if there is non nuclear war between Russia and America?
What is the best way to find the sweet spot in a Movie Screen?,What are the best seats in a movie theater?
Which is the best website designing company in delhi ncr?,Which is the best website design and development company in Delhi NCR?
How long did it take you to learn JavaScript?,How many days will it take to learn JavaScript starting from scratch?
Why do so many people ask questions on Quora.com when they could easily find the answers themselves online?,Why do so many people post questions on Quora that could be easily and thoroughly answered by simply typing the question into any search engine?
"If you could have any superpower imaginable, what would it be?","What superpower would you not want, and why?"
What are the best ways of saving water?,How can we save water?
What country is the best place to study an MS in ECE?,Which is the best country to do MS in ECE?
How do people deal with boredom?,How did you beat boredom?
"Is there a limit to how long a Quora answer can be? If so, how long?",How long should Quora answers be?
Get rid of Yellow eyes after jaundice?,How can you get rid of yellow eyes?
What is more important: the journey or the destination?,Is the journey more important than the destination?
What is the best method of losing weight?,How can I really start losing weight?
What is the new world order?,What is the New World Order (NWO)?
"In Game of Thrones, who poisoned King Joffrey? Why did he/she do it?","Who poisoned King Joffrey in Game of Thrones, and why did he/she poison him?"
How do I start my online magazine?,How can I start and online magazine?
What are the safety precautions on handling shotguns proposed by the NRA in Michigan?,What are the safety precautions on handling firearms proposed by the NRA in the entire U.S. including it’s territories and possessions?
What are some examples of adaptation in black spruce trees?,What are some examples of adaptation in the spruce tree?
How do I reduce my weight?,What is the easiest way to loose weight?
How do I become a hacker?,How does one become a hacker?
Why the universities in India are not at the top of the university rankings?,Do even the top universities in India deserve their low global ranking?
What is the best interview question ever?,What are some of the best interview question ever asked?
What are the available payment gateways in Myanmar?,What payment gateways are available in Myanmar?
What's the best site to learn German?,Which is the best site to learn German?
Can any state secede from United States?,Can a US state secede from the Union?
Is there any proven method to increase 13 year old girl's height after hitting puberty?,How do I increase my height after 22?
Which are the best government jobs for mechanical engineers?,What are government jobs for mechanical engineer?
"How can the GST bill, passed by the Rajyasabha yesterday, boost the Indian economy?",What are the advantages of GST for the Indian economy?
Startup people: What's the difference between a 'Founder' and 'Co-Founder'?,What is the difference between the term founder and co-founder?
How do I stop myself from thinking about death all the time?,How do you stop thinking about death all the time and its inevitability?
I have black money. What should I do now in India?,What is the best way to spend black money in India?
How do I earn money online?,How do you make easy money online?
How does one apply deep learning to time series forecasting?,How can one deal with time series data using deep learning?
Which phone should I buy moto g 4 plus or redmi note 3?,"Which mobile should I buy: Redmi Note 3 32 Gb (Rs.11,999) or Moto G Plus 4 Gen 16 Gb (Rs.13,499)?"
How do I cook food?,Which is the best way to cook any food?
Are Hong Kong people weak in creating their own culture?,Is Hong Kong a cultural wasteland?
Which is more important: money or happiness?,Why is money more important than happiness?
Why did God create the universe?,Why did The God create the Universe?
How do you let go of someone you love more than your life?,How do I let go of someone I'm in love with?
What is the best way to promote social website in india?,What is the best way to promote a social website in india?
What can I do to get a flat tummy?,How do I get a flat belly?
What open source software is popular for writing and self-publishing an ebook?,What software can I use to make an eBook?
When will India be a developed country?,"When will India look like U.S., Germany, France and other developed countries?"
Will upgrading to the 2016 MacBook Pro be worth it?,What is your review of the MacBook Pro (2016)?
What is transpiration? What is the significance of this process?,What is transpiration? Why is it necessary?
What is the easiest method to clean shave bikini area at home?,How can I get a clean shave in the bikini area?
What's your prediction for the 2020 election?,What are your predictions for the 2020 Election?
Why is Donald Trump running for president?,Does Donald Trump actually want to be the president?
How can I build traffic for my website?,How do I increase organic traffic to website?
How do I achieve goals?,How can I achieve my goals?
How do I save money while shopping?,What is the best way to save money while shopping?
Why doesn't the Moon fall on Earth?,Why doesn't the moon fall down on the Earth due to Earth's gravitational attraction?
"What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Hong Kong?","What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of The Yellow Sea?"
What is like to be a child of a porn star?,What is it like to be a child of a pornstar?
Is time travel to 2010 possible?,Will time travel ever become possable?
How do I find my list of GMail addresses?,How can I find all my old Gmail accounts?
Which laptop would suit my budget of 35k ?,Which laptop would suit my budget of 35k?
How can changing 500 and 1000 rupee notes end the black money in India?,How will the demonetization of Rs 500/1000 notes finish the black money in the market exactly?
How do you make particular girl like you?,How could I make a girl love me?
Why can't I beat my porn addiction?,How can I stop my porn addiction?
What is the average salary of JAVA developer?,What are an average salary of Java developer?
Why is Lipton's green tea helpful for losing weight?,What are the ways to drink green tea for weight loss?
Is brain transplant true?,When the human brain will be transplanted?
Can I change into an extrovert from being an introvert? And how?,Can a person change from being introvert to extrovert or vice versa?
Are there Indian Muslims in UK?,Indian Muslims in UK?
How can I gain weight naturally?,What is the best weight gain treatment for gaining weight?
"How cold can the Gobi Desert get, and how do its average temperatures compare to the ones in the Arabian Desert?","How cold can the Gobi Desert get, and how do its average temperatures compare to the ones in the Simpson Desert?"
What is best free wordpress theme?,What are some of the best free wordpress themes for blogs?
What was your most embarrassing moment in childhood?,What was the most embarrassing moment in your childhood?
How do learn web development as easy as possible?,How can l learn web development in 14 days? Is this possible?
How back emf helps a dc motor to run?,How back emf help to run dc motor?
Who is Barry Soetoro? What is he best known for?,Who is Barry Soetoro?
What is the procedure to check your PF balance?,I am unable to check my pf account balance online. How can I check my balance offline?
Why were human hermaphrodites not considered real during the Middle Ages?,Why were human hermaphrodites not considered real in the past?
Can Tesla coil be used to transmit electricity wirelessly to a specific object?,Is tesla coil the only device so far invented for transmitting electricity wirelessly?
What exactly causes gravity?,What causes gravity? Do matter's properties have anything to do with gravity?
Does the evil eye exist?,Is the evil eye real?
Why did Hitler declare war on US a few days after Pearl Harbor when Germany was not obligated by treaty to fight on Japan's side?,Why did Hitler declare war on the US shortly after Japan attacked Pearl Harbor? Was it not possible that the US would just have gone to war with Japan if this had not happened?
Should I take a mass gainer or whey protein?,"Which is better for skinny people, a mass gainer or whey protein?"
Why is the Prime Minister of India quiet on the cauvery issue?,Why is the PM not intervening on the Cauvery issue?
What is the best mobile application to learn English easily?,Which is the Best mobile app to learn english?
"What were the major effects of the cambodia earthquake, and how do these effects compare to the Chile earthquake in 2010?","What were the major effects of the cambodia earthquake, and how do these effects compare to the Lisbon earthquake in 1755?"
approximately how many names were signed on an online petition on the parliamentary website in response to the closing of the musical instruments gallery?,how many names were signed on an online petition on the parliamentary website in response to the closing of the musical instruments gallery?
How can I straighten my hair without heat or products?,How do I straighten my hair without heat?
What are the top 10 Bollywood songs?,What will be the top 10 Bollywood songs of all time?
Should milk be boiled in a electronic kettle?,Can we boil milk in a water kettle?
How should I go about learning Machine Learning?,What is the usual way to start learning Machine learning?
What is the best way to pre-order the iPhone 5?,Could anyone pre-order an iPhone 5 yet?
What do you think about Modi's new policy on the ban of Rs 500 and Rs 1000 notes?,What do you think of the decision by the Indian government to demonetize 500 and 1000 rupee notes?
What is the longest word in English language?,Which is the longest word in English language?
Why testes are outside the body?,Why are testes placed in a sac outside of the inner body?
What is tenure of America president?,What is the tenure of USA president?
